Data;Hora ;TEMPERATURA 
05/10/2023;02:00;17,1
05/10/2023;03:00;17
05/10/2023;04:00;16,3
05/10/2023;05:00;16,1
05/10/2023;06:00;15,8
05/10/2023;07:00;15,5
05/10/2023;08:00;15,5
05/10/2023;09:00;15,2
05/10/2023;10:00;15,6
05/10/2023;11:00;16,5
05/10/2023;12:00;17,5
05/10/2023;13:00;18,1
05/10/2023;14:00;18,4
05/10/2023;15:00;19,8
05/10/2023;16:00;20,9
05/10/2023;17:00;21,2
05/10/2023;18:00;21
05/10/2023;19:00;20,9
05/10/2023;20:00;19,4
05/10/2023;21:00;18,9
05/10/2023;22:00;17,8
05/10/2023;23:00;16,3
06/10/2023;00:00;15,5
06/10/2023;01:00;15,4
06/10/2023;02:00;15,3
06/10/2023;03:00;15,5
06/10/2023;04:00;15,5
06/10/2023;05:00;15,6
06/10/2023;06:00;15,7
06/10/2023;07:00;15,5
06/10/2023;08:00;14,6
06/10/2023;09:00;13,2
06/10/2023;10:00;14,9
06/10/2023;11:00;17,6
06/10/2023;12:00;19,7
06/10/2023;13:00;20,6
06/10/2023;14:00;20,5
06/10/2023;15:00;21,8
06/10/2023;16:00;21,6
06/10/2023;17:00;22,5
06/10/2023;18:00;23,2
06/10/2023;19:00;23,1
06/10/2023;20:00;23,1
06/10/2023;21:00;22,1
06/10/2023;22:00;20,8
06/10/2023;23:00;19,4
07/10/2023;00:00;19,4
07/10/2023;01:00;19,3
07/10/2023;02:00;19
07/10/2023;03:00;19,3
07/10/2023;04:00;19,3
07/10/2023;05:00;19,4
07/10/2023;06:00;19,4
07/10/2023;07:00;19,3
07/10/2023;08:00;19,3
07/10/2023;09:00;19,3
07/10/2023;10:00;19,2
07/10/2023;11:00;18,8
07/10/2023;12:00;18,7
07/10/2023;13:00;18,9
07/10/2023;14:00;19,3
07/10/2023;15:00;19,8
07/10/2023;16:00;20,8
07/10/2023;17:00;20,9
07/10/2023;18:00;21,6
07/10/2023;19:00;21
07/10/2023;20:00;20,4
07/10/2023;21:00;20,1
07/10/2023;22:00;19,4
07/10/2023;23:00;19,2
08/10/2023;00:00;19
08/10/2023;01:00;18,9
08/10/2023;02:00;18,7
08/10/2023;03:00;18,7
08/10/2023;04:00;18,4
08/10/2023;05:00;18,4
08/10/2023;06:00;18,3
08/10/2023;07:00;18,4
08/10/2023;08:00;18,4
08/10/2023;09:00;18,3
08/10/2023;10:00;18,2
08/10/2023;11:00;18,6
08/10/2023;12:00;18,1
08/10/2023;13:00;16,9
08/10/2023;14:00;17,6
08/10/2023;15:00;17,8
08/10/2023;16:00;18,1
08/10/2023;17:00;18,1
08/10/2023;18:00;18,1
08/10/2023;19:00;17,5
08/10/2023;20:00;17,4
08/10/2023;21:00;17,3
08/10/2023;22:00;17,3
08/10/2023;23:00;16,6
09/10/2023;00:00;17
09/10/2023;01:00;16,8
09/10/2023;02:00;16,4
09/10/2023;03:00;16,4
09/10/2023;04:00;16,5
09/10/2023;05:00;16,6
09/10/2023;06:00;16,4
09/10/2023;07:00;16,4
09/10/2023;08:00;16,1
09/10/2023;09:00;15,8
09/10/2023;10:00;16,4
09/10/2023;11:00;17,2
09/10/2023;12:00;18,6
09/10/2023;13:00;19,8
09/10/2023;14:00;20,3
09/10/2023;15:00;20,9
09/10/2023;16:00;21,3
09/10/2023;17:00;21,5
09/10/2023;18:00;22
09/10/2023;19:00;21,9
09/10/2023;20:00;21,7
09/10/2023;21:00;20,9
09/10/2023;22:00;19,6
09/10/2023;23:00;18,1
10/10/2023;00:00;18
10/10/2023;01:00;17,3
10/10/2023;02:00;17,3
10/10/2023;03:00;17,4
10/10/2023;04:00;16,9
10/10/2023;05:00;15,8
10/10/2023;06:00;14,2
10/10/2023;07:00;13,1
10/10/2023;08:00;12,7
10/10/2023;09:00;12,8
10/10/2023;10:00;14,6
10/10/2023;11:00;17,4
10/10/2023;12:00;20,5
10/10/2023;13:00;22,8
10/10/2023;14:00;24,7
10/10/2023;15:00;25,6
10/10/2023;16:00;26,7
10/10/2023;17:00;27,6
10/10/2023;18:00;27,8
10/10/2023;19:00;26,3
10/10/2023;20:00;25,4
10/10/2023;21:00;24,3
10/10/2023;22:00;22,3
10/10/2023;23:00;20,7
11/10/2023;00:00;19,8
11/10/2023;01:00;19,7
11/10/2023;02:00;19,4
11/10/2023;03:00;19,4
11/10/2023;04:00;19,4
11/10/2023;05:00;18,8
11/10/2023;06:00;18,6
11/10/2023;07:00;18,3
11/10/2023;08:00;18,4
11/10/2023;09:00;17,4
11/10/2023;10:00;19,4
11/10/2023;11:00;20,1
11/10/2023;12:00;21,9
11/10/2023;13:00;22,6
11/10/2023;14:00;22,6
11/10/2023;15:00;21,3
11/10/2023;16:00;20
11/10/2023;17:00;20,3
11/10/2023;18:00;20,2
11/10/2023;19:00;20,1
11/10/2023;20:00;19,8
11/10/2023;21:00;18
11/10/2023;22:00;17,6
11/10/2023;23:00;17,4
12/10/2023;00:00;17,2
12/10/2023;01:00;16,2
12/10/2023;02:00;15,8
12/10/2023;03:00;15,2
12/10/2023;04:00;15
12/10/2023;05:00;15,7
12/10/2023;06:00;15,6
12/10/2023;07:00;15,5
12/10/2023;08:00;15,1
12/10/2023;09:00;14,9
12/10/2023;10:00;14,6
12/10/2023;11:00;14,5
12/10/2023;12:00;14,5
12/10/2023;13:00;14,7
12/10/2023;14:00;16
12/10/2023;15:00;16,1
12/10/2023;16:00;16,6
12/10/2023;17:00;16,6
12/10/2023;18:00;15,8
12/10/2023;19:00;15,8
12/10/2023;20:00;15,7
12/10/2023;21:00;15,7
12/10/2023;22:00;15,5
12/10/2023;23:00;15,4
13/10/2023;00:00;15,2
13/10/2023;01:00;15,1
13/10/2023;02:00;14,9
13/10/2023;03:00;14,8
13/10/2023;04:00;14,6
13/10/2023;05:00;14,6
13/10/2023;06:00;13,4
13/10/2023;07:00;12,8
13/10/2023;08:00;12,6
13/10/2023;09:00;12,6
13/10/2023;10:00;12,7
13/10/2023;11:00;13,9
13/10/2023;12:00;15,4
13/10/2023;13:00;16,8
13/10/2023;14:00;16,8
13/10/2023;15:00;17,4
13/10/2023;16:00;18
13/10/2023;17:00;18,8
13/10/2023;18:00;18,8
13/10/2023;19:00;18,7
13/10/2023;20:00;18,6
13/10/2023;21:00;17,7
13/10/2023;22:00;16,6
13/10/2023;23:00;15,5
14/10/2023;00:00;14,9
14/10/2023;01:00;13,6
14/10/2023;02:00;13,3
14/10/2023;03:00;12,5
14/10/2023;04:00;13,2
14/10/2023;05:00;12,7
14/10/2023;06:00;11,5
14/10/2023;07:00;10,7
14/10/2023;08:00;10,7
14/10/2023;09:00;10
14/10/2023;10:00;13,5
14/10/2023;11:00;17,4
14/10/2023;12:00;19,3
14/10/2023;13:00;20,6
14/10/2023;14:00;22
14/10/2023;15:00;22
14/10/2023;16:00;21,8
14/10/2023;17:00;22,8
14/10/2023;18:00;22,4
14/10/2023;19:00;21,7
14/10/2023;20:00;20,7
14/10/2023;21:00;20
14/10/2023;22:00;18,7
14/10/2023;23:00;17,6
15/10/2023;00:00;17,4
15/10/2023;01:00;17,4
15/10/2023;02:00;17,3
15/10/2023;03:00;17,3
15/10/2023;04:00;17,2
15/10/2023;05:00;16,9
15/10/2023;06:00;16,5
15/10/2023;07:00;16,3
15/10/2023;08:00;15,3
15/10/2023;09:00;14,2
15/10/2023;10:00;15,8
15/10/2023;11:00;19,1
15/10/2023;12:00;21,5
15/10/2023;13:00;22,9
15/10/2023;14:00;24
15/10/2023;15:00;25
15/10/2023;16:00;25,5
15/10/2023;17:00;25,6
15/10/2023;18:00;25,5
15/10/2023;19:00;24,9
15/10/2023;20:00;24,3
15/10/2023;21:00;23,4
15/10/2023;22:00;21,5
15/10/2023;23:00;19,9
16/10/2023;00:00;19,5
16/10/2023;01:00;19,6
16/10/2023;02:00;19,7
16/10/2023;03:00;19,3
16/10/2023;04:00;19,2
16/10/2023;05:00;19
16/10/2023;06:00;18,6
16/10/2023;07:00;18,5
16/10/2023;08:00;18,3
16/10/2023;09:00;18,2
16/10/2023;10:00;18,7
16/10/2023;11:00;18,8
16/10/2023;12:00;18,6
16/10/2023;13:00;18,8
16/10/2023;14:00;19,5
16/10/2023;15:00;20,2
16/10/2023;16:00;21,1
16/10/2023;17:00;21,2
16/10/2023;18:00;21,2
16/10/2023;19:00;20,9
16/10/2023;20:00;21,1
16/10/2023;21:00;21,1
16/10/2023;22:00;21,1
16/10/2023;23:00;21,3
17/10/2023;00:00;22,2
17/10/2023;01:00;21,5
17/10/2023;02:00;20,6
17/10/2023;03:00;20
17/10/2023;04:00;18,9
17/10/2023;05:00;18,4
17/10/2023;06:00;18,2
17/10/2023;07:00;18
17/10/2023;08:00;17,8
17/10/2023;09:00;17,9
17/10/2023;10:00;18,7
17/10/2023;11:00;19,2
17/10/2023;12:00;20
17/10/2023;13:00;20,4
17/10/2023;14:00;20
17/10/2023;15:00;20
17/10/2023;16:00;19,8
17/10/2023;17:00;19,3
17/10/2023;18:00;19,1
17/10/2023;19:00;18,8
17/10/2023;20:00;18,3
17/10/2023;21:00;18,4
17/10/2023;22:00;18,3
17/10/2023;23:00;17,8
18/10/2023;00:00;17,2
18/10/2023;01:00;16,6
18/10/2023;02:00;16,2
18/10/2023;03:00;15,9
18/10/2023;04:00;15,7
18/10/2023;05:00;15,5
18/10/2023;06:00;15,1
18/10/2023;07:00;15
18/10/2023;08:00;14,8
18/10/2023;09:00;14,4
18/10/2023;10:00;14,9
18/10/2023;11:00;15,6
18/10/2023;12:00;16,5
18/10/2023;13:00;17
18/10/2023;14:00;17,4
18/10/2023;15:00;18,2
18/10/2023;16:00;19,4
18/10/2023;17:00;20
18/10/2023;18:00;19,8
18/10/2023;19:00;19
18/10/2023;20:00;19,5
18/10/2023;21:00;19,1
18/10/2023;22:00;17,6
18/10/2023;23:00;16,6
19/10/2023;00:00;16,1
19/10/2023;01:00;15,9
19/10/2023;02:00;15,7
19/10/2023;03:00;15,3
19/10/2023;04:00;15,5
19/10/2023;05:00;15,4
19/10/2023;06:00;15
19/10/2023;07:00;14,7
19/10/2023;08:00;14,4
19/10/2023;09:00;14,1
19/10/2023;10:00;16,3
19/10/2023;11:00;18,6
19/10/2023;12:00;19,8
19/10/2023;13:00;21
19/10/2023;14:00;20,6
19/10/2023;15:00;21,6
19/10/2023;16:00;21,4
19/10/2023;17:00;22,3
19/10/2023;18:00;21,9
19/10/2023;19:00;21,6
19/10/2023;20:00;20,6
19/10/2023;21:00;19,9
19/10/2023;22:00;18,5
19/10/2023;23:00;17,6
20/10/2023;00:00;17,3
20/10/2023;01:00;17,3
20/10/2023;02:00;17,1
20/10/2023;03:00;17,1
20/10/2023;04:00;17,1
20/10/2023;05:00;17,1
20/10/2023;06:00;17,1
20/10/2023;07:00;17,2
20/10/2023;08:00;17,3
20/10/2023;09:00;17,3
20/10/2023;10:00;17,6
20/10/2023;11:00;18,4
20/10/2023;12:00;19,9
20/10/2023;13:00;21,5
20/10/2023;14:00;22,2
20/10/2023;15:00;23,6
20/10/2023;16:00;24,1
20/10/2023;17:00;24,1
20/10/2023;18:00;24
20/10/2023;19:00;23,7
20/10/2023;20:00;22,2
20/10/2023;21:00;21,4
20/10/2023;22:00;20,2
20/10/2023;23:00;19,2
21/10/2023;00:00;18,4
21/10/2023;01:00;18,1
21/10/2023;02:00;18
21/10/2023;03:00;17,9
21/10/2023;04:00;17,5
21/10/2023;05:00;17,3
21/10/2023;06:00;17,2
21/10/2023;07:00;17,3
21/10/2023;08:00;17,6
21/10/2023;09:00;17,6
21/10/2023;10:00;18,8
21/10/2023;11:00;20,2
21/10/2023;12:00;21,8
21/10/2023;13:00;22,4
21/10/2023;14:00;22
21/10/2023;15:00;22,9
21/10/2023;16:00;23,7
21/10/2023;17:00;24
21/10/2023;18:00;25,1
21/10/2023;19:00;25
21/10/2023;20:00;24,3
21/10/2023;21:00;23,5
21/10/2023;22:00;22
21/10/2023;23:00;20,3
22/10/2023;00:00;19,3
22/10/2023;01:00;19,1
22/10/2023;02:00;19
22/10/2023;03:00;18,6
22/10/2023;04:00;17,9
22/10/2023;05:00;16,8
22/10/2023;06:00;16,4
22/10/2023;07:00;16,2
22/10/2023;08:00;15,8
22/10/2023;09:00;15,8
22/10/2023;10:00;18,1
22/10/2023;11:00;20,7
22/10/2023;12:00;24
22/10/2023;13:00;25,2
22/10/2023;14:00;26,3
22/10/2023;15:00;24,4
22/10/2023;16:00;25,8
22/10/2023;17:00;26,1
22/10/2023;18:00;26,5
22/10/2023;19:00;25,3
22/10/2023;20:00;23,1
22/10/2023;21:00;22
22/10/2023;22:00;20,5
22/10/2023;23:00;19,8
23/10/2023;00:00;19,4
23/10/2023;01:00;19,3
23/10/2023;02:00;19,6
23/10/2023;03:00;19,7
23/10/2023;04:00;19,3
23/10/2023;05:00;18,3
23/10/2023;06:00;18,7
23/10/2023;07:00;19,1
23/10/2023;08:00;18,9
23/10/2023;09:00;19
23/10/2023;10:00;19,7
23/10/2023;11:00;20,2
23/10/2023;12:00;20,6
23/10/2023;13:00;20,8
23/10/2023;14:00;21,6
23/10/2023;15:00;23
23/10/2023;16:00;22,8
23/10/2023;17:00;23,1
23/10/2023;18:00;23,5
23/10/2023;19:00;23,3
23/10/2023;20:00;23,2
23/10/2023;21:00;23
23/10/2023;22:00;22,5
23/10/2023;23:00;21,6
24/10/2023;00:00;21,5
24/10/2023;01:00;21,6
24/10/2023;02:00;21,1
24/10/2023;03:00;21
24/10/2023;04:00;20,9
24/10/2023;05:00;20,7
24/10/2023;06:00;20,7
24/10/2023;07:00;20,6
24/10/2023;08:00;20,3
24/10/2023;09:00;20,3
24/10/2023;10:00;20,9
24/10/2023;11:00;21,7
24/10/2023;12:00;21,7
24/10/2023;13:00;23,1
24/10/2023;14:00;24,2
24/10/2023;15:00;25,4
24/10/2023;16:00;26
24/10/2023;17:00;22,5
24/10/2023;18:00;22,5
24/10/2023;19:00;22,3
24/10/2023;20:00;21,8
24/10/2023;21:00;21,5
24/10/2023;22:00;21,5
24/10/2023;23:00;21,1
25/10/2023;00:00;20,3
25/10/2023;01:00;19,6
25/10/2023;02:00;19,3
25/10/2023;03:00;19,1
25/10/2023;04:00;18,6
25/10/2023;05:00;18,3
25/10/2023;06:00;18,2
25/10/2023;07:00;17,7
25/10/2023;08:00;17,1
25/10/2023;09:00;16,6
25/10/2023;10:00;17,4
25/10/2023;11:00;18,5
25/10/2023;12:00;18,9
25/10/2023;13:00;20,1
25/10/2023;14:00;20,5
25/10/2023;15:00;20,3
25/10/2023;16:00;20,8
25/10/2023;17:00;22
25/10/2023;18:00;22,5
25/10/2023;19:00;23,4
25/10/2023;20:00;23
25/10/2023;21:00;21,9
25/10/2023;22:00;18,9
25/10/2023;23:00;18,7
26/10/2023;00:00;18,9
26/10/2023;01:00;18,8
26/10/2023;02:00;18,3
26/10/2023;03:00;17,9
26/10/2023;04:00;17,8
26/10/2023;05:00;17,3
26/10/2023;06:00;16,2
26/10/2023;07:00;16,2
26/10/2023;08:00;16
26/10/2023;09:00;15,9
26/10/2023;10:00;16,4
26/10/2023;11:00;16,9
26/10/2023;12:00;18
26/10/2023;13:00;19,4
26/10/2023;14:00;19,9
26/10/2023;15:00;21
26/10/2023;16:00;21,1
26/10/2023;17:00;20,8
26/10/2023;18:00;19,7
26/10/2023;19:00;20,2
26/10/2023;20:00;20
26/10/2023;21:00;19,8
26/10/2023;22:00;18,7
26/10/2023;23:00;17,3
27/10/2023;00:00;16,6
27/10/2023;01:00;15,7
27/10/2023;02:00;15,1
27/10/2023;03:00;14,5
27/10/2023;04:00;14,5
27/10/2023;05:00;14,6
27/10/2023;06:00;13,8
27/10/2023;07:00;12,4
27/10/2023;08:00;11,8
27/10/2023;09:00;10,9
27/10/2023;10:00;14,7
27/10/2023;11:00;18,2
27/10/2023;12:00;20,3
27/10/2023;13:00;22,2
27/10/2023;14:00;24,7
27/10/2023;15:00;24,7
27/10/2023;16:00;25,4
27/10/2023;17:00;27,5
27/10/2023;18:00;27,4
27/10/2023;19:00;26,6
27/10/2023;20:00;24,7
27/10/2023;21:00;23,9
27/10/2023;22:00;22,8
27/10/2023;23:00;21,2
28/10/2023;00:00;21,1
28/10/2023;01:00;20,7
28/10/2023;02:00;19,8
28/10/2023;03:00;19,7
28/10/2023;04:00;19,9
28/10/2023;05:00;20,3
28/10/2023;06:00;20,4
28/10/2023;07:00;18,8
28/10/2023;08:00;18,9
28/10/2023;09:00;18,4
28/10/2023;10:00;18,9
28/10/2023;11:00;20,9
28/10/2023;12:00;22,1
28/10/2023;13:00;24,6
28/10/2023;14:00;26,6
28/10/2023;15:00;26
28/10/2023;16:00;27,5
28/10/2023;17:00;28,3
28/10/2023;18:00;28,7
28/10/2023;19:00;26
28/10/2023;20:00;25,7
28/10/2023;21:00;25,3
28/10/2023;22:00;24,7
28/10/2023;23:00;23,8
29/10/2023;00:00;22,9
29/10/2023;01:00;22,3
29/10/2023;02:00;22
29/10/2023;03:00;21,6
29/10/2023;04:00;21,4
29/10/2023;05:00;21,1
29/10/2023;06:00;21
29/10/2023;07:00;20,7
29/10/2023;08:00;20,9
29/10/2023;09:00;20,2
29/10/2023;10:00;21,9
29/10/2023;11:00;22,7
29/10/2023;12:00;24,7
29/10/2023;13:00;25,8
29/10/2023;14:00;27,8
29/10/2023;15:00;28,8
29/10/2023;16:00;29,8
29/10/2023;17:00;30,8
29/10/2023;18:00;30,7
29/10/2023;19:00;29,4
29/10/2023;20:00;28,5
29/10/2023;21:00;27,3
29/10/2023;22:00;27,1
29/10/2023;23:00;25,2
30/10/2023;00:00;24,2
30/10/2023;01:00;23,5
30/10/2023;02:00;23,2
30/10/2023;03:00;22,6
30/10/2023;04:00;21,2
30/10/2023;05:00;20,1
30/10/2023;06:00;20
30/10/2023;07:00;19,8
30/10/2023;08:00;19,1
30/10/2023;09:00;19,1
30/10/2023;10:00;21,4
30/10/2023;11:00;22,1
30/10/2023;12:00;23,3
30/10/2023;13:00;23,1
30/10/2023;14:00;23,5
30/10/2023;15:00;23,5
30/10/2023;16:00;23,5
30/10/2023;17:00;24
30/10/2023;18:00;24,2
30/10/2023;19:00;24,2
30/10/2023;20:00;23,7
30/10/2023;21:00;23,1
30/10/2023;22:00;22,6
30/10/2023;23:00;21,6
31/10/2023;00:00;21
31/10/2023;01:00;19,1
31/10/2023;02:00;19,2
31/10/2023;03:00;19,3
31/10/2023;04:00;19,5
31/10/2023;05:00;19,5
31/10/2023;06:00;19,7
31/10/2023;07:00;19,8
31/10/2023;08:00;19,9
31/10/2023;09:00;20
31/10/2023;10:00;20,3
31/10/2023;11:00;20,8
31/10/2023;12:00;21,4
31/10/2023;13:00;22,3
31/10/2023;14:00;22,6
31/10/2023;15:00;22,5
31/10/2023;16:00;22,5
31/10/2023;17:00;22,6
31/10/2023;18:00;22,9
31/10/2023;19:00;23,1
31/10/2023;20:00;22,6
31/10/2023;21:00;22,4
31/10/2023;22:00;21,3
31/10/2023;23:00;20,4
01/11/2023;00:00;20,2
01/11/2023;01:00;20
01/11/2023;02:00;19,6
01/11/2023;03:00;19,2
01/11/2023;04:00;19
01/11/2023;05:00;19,1
01/11/2023;06:00;19,1
01/11/2023;07:00;19,1
01/11/2023;08:00;19,1
01/11/2023;09:00;19
01/11/2023;10:00;18,9
01/11/2023;11:00;19,2
01/11/2023;12:00;19,5
01/11/2023;13:00;20,7
01/11/2023;14:00;21,8
01/11/2023;15:00;23,1
01/11/2023;16:00;23
01/11/2023;17:00;22,2
01/11/2023;18:00;22,6
01/11/2023;19:00;23,1
01/11/2023;20:00;21,9
01/11/2023;21:00;20,5
01/11/2023;22:00;19,9
01/11/2023;23:00;19,3
02/11/2023;00:00;19,3
02/11/2023;01:00;19,2
02/11/2023;02:00;19,4
02/11/2023;03:00;19,4
02/11/2023;04:00;18,2
02/11/2023;05:00;17,7
02/11/2023;06:00;17,5
02/11/2023;07:00;17,5
02/11/2023;08:00;17,2
02/11/2023;09:00;17,6
02/11/2023;10:00;17,8
02/11/2023;11:00;18,2
02/11/2023;12:00;20,5
02/11/2023;13:00;20,8
02/11/2023;14:00;21,9
02/11/2023;15:00;22,1
02/11/2023;16:00;21,4
02/11/2023;17:00;21,1
02/11/2023;18:00;20,5
02/11/2023;19:00;18,7
02/11/2023;20:00;18,6
02/11/2023;21:00;18,6
02/11/2023;22:00;18,5
02/11/2023;23:00;18,6
03/11/2023;00:00;18,9
03/11/2023;01:00;18,9
03/11/2023;02:00;19,3
03/11/2023;03:00;19,3
03/11/2023;04:00;19,4
03/11/2023;05:00;19,3
03/11/2023;06:00;19,2
03/11/2023;07:00;19,1
03/11/2023;08:00;19
03/11/2023;09:00;18,9
03/11/2023;10:00;19,1
03/11/2023;11:00;19,6
03/11/2023;12:00;19,5
03/11/2023;13:00;19,9
03/11/2023;14:00;20,1
03/11/2023;15:00;20,1
03/11/2023;16:00;19,9
03/11/2023;17:00;20,3
03/11/2023;18:00;21
03/11/2023;19:00;21
03/11/2023;20:00;21,1
03/11/2023;21:00;21
03/11/2023;22:00;20,7
03/11/2023;23:00;19,8
04/11/2023;00:00;18,6
04/11/2023;01:00;16,8
04/11/2023;02:00;15,9
04/11/2023;03:00;15,5
04/11/2023;04:00;15
04/11/2023;05:00;15
04/11/2023;06:00;15
04/11/2023;07:00;14,9
04/11/2023;08:00;14,9
04/11/2023;09:00;14,9
04/11/2023;10:00;14,6
04/11/2023;11:00;14,9
04/11/2023;12:00;16,4
04/11/2023;13:00;15,9
04/11/2023;14:00;17,3
04/11/2023;15:00;19,2
04/11/2023;16:00;20,2
04/11/2023;17:00;20,8
04/11/2023;18:00;20,3
04/11/2023;19:00;20,9
04/11/2023;20:00;20,6
04/11/2023;21:00;20
04/11/2023;22:00;19,7
04/11/2023;23:00;18,9
05/11/2023;00:00;17,6
05/11/2023;01:00;17
05/11/2023;02:00;16,6
05/11/2023;03:00;16,2
05/11/2023;04:00;16,5
05/11/2023;05:00;15
05/11/2023;06:00;14,3
05/11/2023;07:00;12,7
05/11/2023;08:00;10,7
05/11/2023;09:00;10,3
05/11/2023;10:00;14,5
05/11/2023;11:00;15,9
05/11/2023;12:00;17,2
05/11/2023;13:00;19
05/11/2023;14:00;20,2
05/11/2023;15:00;21,2
05/11/2023;16:00;21,8
05/11/2023;17:00;21,9
05/11/2023;18:00;22,1
05/11/2023;19:00;22,3
05/11/2023;20:00;21,8
05/11/2023;21:00;20,7
05/11/2023;22:00;19,5
05/11/2023;23:00;18,4
06/11/2023;00:00;17,5
06/11/2023;01:00;16,7
06/11/2023;02:00;16,2
06/11/2023;03:00;15,8
06/11/2023;04:00;16,4
06/11/2023;05:00;16,1
06/11/2023;06:00;16,1
06/11/2023;07:00;15,8
06/11/2023;08:00;15,4
06/11/2023;09:00;15,4
06/11/2023;10:00;17,9
06/11/2023;11:00;19,6
06/11/2023;12:00;21,4
06/11/2023;13:00;22,7
06/11/2023;14:00;23,9
06/11/2023;15:00;24,6
06/11/2023;16:00;25,3
06/11/2023;17:00;25,7
06/11/2023;18:00;25,6
06/11/2023;19:00;25,5
06/11/2023;20:00;25,2
06/11/2023;21:00;23,7
06/11/2023;22:00;21,4
06/11/2023;23:00;19,5
07/11/2023;00:00;18,7
07/11/2023;01:00;18,3
07/11/2023;02:00;18,2
07/11/2023;03:00;18,3
07/11/2023;04:00;17,9
07/11/2023;05:00;16
07/11/2023;06:00;14,7
07/11/2023;07:00;14,3
07/11/2023;08:00;13,8
07/11/2023;09:00;14,3
07/11/2023;10:00;17,7
07/11/2023;11:00;21,3
07/11/2023;12:00;23,9
07/11/2023;13:00;25,4
07/11/2023;14:00;25,4
07/11/2023;15:00;27,9
07/11/2023;16:00;28,8
07/11/2023;17:00;31,5
07/11/2023;18:00;30,9
07/11/2023;19:00;30,2
07/11/2023;20:00;29,3
07/11/2023;21:00;27,5
07/11/2023;22:00;25,2
07/11/2023;23:00;22,8
08/11/2023;00:00;21,1
08/11/2023;01:00;20
08/11/2023;02:00;19,3
08/11/2023;03:00;19,2
08/11/2023;04:00;18,2
08/11/2023;05:00;18
08/11/2023;06:00;18,4
08/11/2023;07:00;19,8
08/11/2023;08:00;19
08/11/2023;09:00;19,7
08/11/2023;10:00;21,7
08/11/2023;11:00;23
08/11/2023;12:00;26,1
08/11/2023;13:00;25,6
08/11/2023;14:00;25,9
08/11/2023;15:00;27,4
08/11/2023;16:00;28,3
08/11/2023;17:00;28,2
08/11/2023;18:00;27,5
08/11/2023;19:00;27
08/11/2023;20:00;26
08/11/2023;21:00;24,6
08/11/2023;22:00;24,1
08/11/2023;23:00;23,6
09/11/2023;00:00;21,7
09/11/2023;01:00;22,1
09/11/2023;02:00;22,4
09/11/2023;03:00;21,7
09/11/2023;04:00;21,3
09/11/2023;05:00;21,2
09/11/2023;06:00;20,8
09/11/2023;07:00;20,5
09/11/2023;08:00;20,3
09/11/2023;09:00;20,5
09/11/2023;10:00;20
09/11/2023;11:00;19,9
09/11/2023;12:00;19,7
09/11/2023;13:00;19,9
09/11/2023;14:00;20,8
09/11/2023;15:00;21
09/11/2023;16:00;21
09/11/2023;17:00;21,5
09/11/2023;18:00;21,8
09/11/2023;19:00;21,3
09/11/2023;20:00;20,9
09/11/2023;21:00;20,5
09/11/2023;22:00;20,3
09/11/2023;23:00;19,7
10/11/2023;00:00;19,5
10/11/2023;01:00;19,3
10/11/2023;02:00;19,2
10/11/2023;03:00;18,5
10/11/2023;04:00;18,3
10/11/2023;05:00;18,2
10/11/2023;06:00;18
10/11/2023;07:00;17,9
10/11/2023;08:00;18,4
10/11/2023;09:00;18,5
10/11/2023;10:00;19,8
10/11/2023;11:00;20,5
10/11/2023;12:00;22,8
10/11/2023;13:00;24,9
10/11/2023;14:00;25,5
10/11/2023;15:00;26,1
10/11/2023;16:00;26,4
10/11/2023;17:00;27,1
10/11/2023;18:00;27,1
10/11/2023;19:00;26,4
10/11/2023;20:00;24,6
10/11/2023;21:00;23,7
10/11/2023;22:00;22,6
10/11/2023;23:00;21,6
11/11/2023;00:00;21,4
11/11/2023;01:00;21,2
11/11/2023;02:00;21,4
11/11/2023;03:00;20,9
11/11/2023;04:00;21
11/11/2023;05:00;21,1
11/11/2023;06:00;20,8
11/11/2023;07:00;20,8
11/11/2023;08:00;20,7
11/11/2023;09:00;20,9
11/11/2023;10:00;21,3
11/11/2023;11:00;22,9
11/11/2023;12:00;24,5
11/11/2023;13:00;25,7
11/11/2023;14:00;23,8
11/11/2023;15:00;23,5
11/11/2023;16:00;23,3
11/11/2023;17:00;22
11/11/2023;18:00;21,7
11/11/2023;19:00;21,7
11/11/2023;20:00;21,1
11/11/2023;21:00;21,2
11/11/2023;22:00;21,4
11/11/2023;23:00;21,5
12/11/2023;00:00;21,8
12/11/2023;01:00;21,8
12/11/2023;02:00;22,2
12/11/2023;03:00;22,7
12/11/2023;04:00;24,1
12/11/2023;05:00;23,9
12/11/2023;06:00;23,2
12/11/2023;07:00;22,5
12/11/2023;08:00;22,6
12/11/2023;09:00;22,3
12/11/2023;10:00;21,9
12/11/2023;11:00;21,9
12/11/2023;12:00;21,8
12/11/2023;13:00;22
12/11/2023;14:00;22,3
12/11/2023;15:00;22,1
12/11/2023;16:00;23,2
12/11/2023;17:00;22,9
12/11/2023;18:00;20,7
12/11/2023;19:00;20,6
12/11/2023;20:00;19,7
12/11/2023;21:00;19
12/11/2023;22:00;18,9
12/11/2023;23:00;18,8
13/11/2023;00:00;18,6
13/11/2023;01:00;19,7
13/11/2023;02:00;19,4
13/11/2023;03:00;20,9
13/11/2023;04:00;22
13/11/2023;05:00;22,6
13/11/2023;06:00;22,5
13/11/2023;07:00;21,5
13/11/2023;08:00;20,5
13/11/2023;09:00;21
